Tanggal,Waktu,Denpasar,Badung,Gianyar,Tabanan,Bangli,Klungkung,Karangasem,Singaraja,Jembrana
09/10/2025,15:00,9.7,10,10,10,10,13.4,13.4,11.5,9.7
09/10/2025,16:00,9.6,10.3,10.3,10.3,10.3,13.2,13.2,12,9.6
09/10/2025,17:00,9.5,11.1,11.1,11.1,11.1,11.8,11.8,12.7,9.5
09/10/2025,18:00,9.5,12.9,12.9,12.9,12.9,11,11,14,9.5
09/10/2025,19:00,10.1,20.6,20.6,20.6,20.6,12.6,12.6,17.9,10.1
09/10/2025,20:00,12.8,27.3,27.3,27.3,27.3,17.1,17.1,20.7,12.8
09/10/2025,21:00,13.4,29.8,29.8,29.8,29.8,17.4,17.4,22.4,13.4
09/10/2025,22:00,14.8,32.8,32.8,32.8,32.8,17.8,17.8,23.9,14.8
09/10/2025,23:00,16.4,35.4,35.4,35.4,35.4,17.8,17.8,24.6,16.4
10/10/2025,00:00,16.8,30.7,30.7,30.7,30.7,15.9,15.9,21.8,16.8
10/10/2025,01:00,16.6,32.1,32.1,32.1,32.1,16.1,16.1,21.9,16.6
10/10/2025,02:00,16.4,30.9,30.9,30.9,30.9,15.7,15.7,20.8,16.4
10/10/2025,03:00,15.8,29.8,29.8,29.8,29.8,15.4,15.4,20.1,15.8
10/10/2025,04:00,15.9,29.9,29.9,29.9,29.9,15.5,15.5,19.9,15.9
10/10/2025,05:00,16.1,30.3,30.3,30.3,30.3,15.6,15.6,19.8,16.1
10/10/2025,06:00,16.4,31.8,31.8,31.8,31.8,16.2,16.2,20.3,16.4
10/10/2025,07:00,17.1,35.3,35.3,35.3,35.3,17.6,17.6,21.8,17.1
10/10/2025,08:00,11.4,15.4,15.4,15.4,15.4,11.1,11.1,13.1,11.4
10/10/2025,09:00,11.7,15.1,15.1,15.1,15.1,11.8,11.8,13.3,11.7
10/10/2025,10:00,11.6,14.7,14.7,14.7,14.7,12.1,12.1,13.6,11.6
10/10/2025,11:00,11.6,14.5,14.5,14.5,14.5,12.1,12.1,13.9,11.6
10/10/2025,12:00,11.3,13.7,13.7,13.7,13.7,11.7,11.7,13.9,11.3
10/10/2025,13:00,10.9,12.9,12.9,12.9,12.9,11.3,11.3,13.7,10.9
10/10/2025,14:00,10.4,11.9,11.9,11.9,11.9,11,11,13.3,10.4
10/10/2025,15:00,10.2,11.5,11.5,11.5,11.5,10.8,10.8,12.9,10.2
10/10/2025,16:00,10.1,11.7,11.7,11.7,11.7,10.8,10.8,12.8,10.1
10/10/2025,17:00,10.3,12.5,12.5,12.5,12.5,10.9,10.9,12.9,10.3
10/10/2025,18:00,10.7,13.6,13.6,13.6,13.6,11,11,13.4,10.7
10/10/2025,19:00,12,19.5,19.5,19.5,19.5,12.5,12.5,16,12
10/10/2025,20:00,12.7,25.8,25.8,25.8,25.8,14.7,14.7,19.3,12.7
10/10/2025,21:00,13.8,28.6,28.6,28.6,28.6,15.3,15.3,20.7,13.8
10/10/2025,22:00,14.8,31.1,31.1,31.1,31.1,15.8,15.8,21.7,14.8
10/10/2025,23:00,15.7,32.5,32.5,32.5,32.5,16,16,22.2,15.7
11/10/2025,00:00,15.8,31.8,31.8,31.8,31.8,15.4,15.4,21.6,15.8
11/10/2025,01:00,15.7,31.5,31.5,31.5,31.5,14.9,14.9,21.2,15.7
11/10/2025,02:00,15,30.7,30.7,30.7,30.7,14.2,14.2,20.8,15
11/10/2025,03:00,14.1,30.9,30.9,30.9,30.9,13.6,13.6,20.9,14.1
11/10/2025,04:00,13.1,30.5,30.5,30.5,30.5,13.1,13.1,20.9,13.1
11/10/2025,05:00,12.3,30.3,30.3,30.3,30.3,12.7,12.7,20.7,12.3
11/10/2025,06:00,12.6,30.2,30.2,30.2,30.2,12.4,12.4,20.3,12.6
11/10/2025,07:00,12.4,26,26,26,26,11.2,11.2,18.1,12.4
11/10/2025,08:00,8.6,12,12,12,12,7.1,7.1,11.9,8.6
11/10/2025,09:00,7.9,11,11,11,11,7.4,7.4,11.6,7.9
11/10/2025,10:00,7.9,10,10,10,10,7.7,7.7,11.1,7.9
11/10/2025,11:00,7.4,8.8,8.8,8.8,8.8,7.8,7.8,10.9,7.4
11/10/2025,12:00,6.8,7.9,7.9,7.9,7.9,8,8,10.8,6.8
11/10/2025,13:00,6.5,7.5,7.5,7.5,7.5,7.8,7.8,10.7,6.5
11/10/2025,14:00,6.4,8.3,8.3,8.3,8.3,7.8,7.8,10.7,6.4
11/10/2025,15:00,6.5,10.8,10.8,10.8,10.8,8.1,8.1,11,6.5
11/10/2025,16:00,6.3,9.8,9.8,9.8,9.8,7,7,10,6.3
11/10/2025,17:00,6.4,10,10,10,10,7,7,10,6.4
11/10/2025,18:00,6.8,11.2,11.2,11.2,11.2,7.4,7.4,10.6,6.8
11/10/2025,19:00,8.6,19.4,19.4,19.4,19.4,9.9,9.9,14.1,8.6
11/10/2025,20:00,6,12,12,12,12,4.8,4.8,8.4,6
11/10/2025,21:00,7.1,17.2,17.2,17.2,17.2,6.6,6.6,10.6,7.1
11/10/2025,22:00,7.9,19.7,19.7,19.7,19.7,7.7,7.7,11.7,7.9
11/10/2025,23:00,8.2,21.5,21.5,21.5,21.5,8.8,8.8,12.6,8.2
12/10/2025,00:00,7.7,19.5,19.5,19.5,19.5,8.6,8.6,12.1,7.7
12/10/2025,01:00,7.4,17.8,17.8,17.8,17.8,8.3,8.3,11.3,7.4
12/10/2025,02:00,6.3,11.8,11.8,11.8,11.8,6.9,6.9,8.7,6.3
12/10/2025,03:00,6.1,11.2,11.2,11.2,11.2,6.8,6.8,8.2,6.1
12/10/2025,04:00,6.3,11.8,11.8,11.8,11.8,7.1,7.1,8.4,6.3
12/10/2025,05:00,6.7,12.2,12.2,12.2,12.2,7.4,7.4,8.5,6.7
12/10/2025,06:00,7.5,14.1,14.1,14.1,14.1,8,8,9.3,7.5
12/10/2025,07:00,7.8,13.5,13.5,13.5,13.5,8,8,9.2,7.8
12/10/2025,08:00,7.7,9.3,9.3,9.3,9.3,6.9,6.9,7.1,7.7
12/10/2025,09:00,8.1,8.7,8.7,8.7,8.7,7.1,7.1,6.4,8.1
12/10/2025,10:00,7.5,7.3,7.3,7.3,7.3,7.2,7.2,5.9,7.5
12/10/2025,11:00,7,6.3,6.3,6.3,6.3,7.5,7.5,5.7,7
12/10/2025,12:00,6.5,5.6,5.6,5.6,5.6,7.8,7.8,6,6.5
12/10/2025,13:00,6.2,5.4,5.4,5.4,5.4,8.1,8.1,6.1,6.2
12/10/2025,14:00,6.3,5.6,5.6,5.6,5.6,8.4,8.4,6,6.3
12/10/2025,15:00,6.4,5.9,5.9,5.9,5.9,8.3,8.3,5.9,6.4
12/10/2025,16:00,6.7,6.4,6.4,6.4,6.4,8.3,8.3,5.8,6.7
12/10/2025,17:00,6.9,7.5,7.5,7.5,7.5,8.4,8.4,6,6.9
12/10/2025,18:00,7.1,9.6,9.6,9.6,9.6,9.3,9.3,6.9,7.1
12/10/2025,19:00,7.8,16.6,16.6,16.6,16.6,11.5,11.5,10.1,7.8
12/10/2025,20:00,9.5,19.5,19.5,19.5,19.5,15.2,15.2,14.5,9.5
12/10/2025,21:00,10.2,23.1,23.1,23.1,23.1,16.2,16.2,16.8,10.2
12/10/2025,22:00,10.8,25.8,25.8,25.8,25.8,16.8,16.8,18.9,10.8
12/10/2025,23:00,11.6,29.2,29.2,29.2,29.2,17.1,17.1,21,11.6
13/10/2025,00:00,11.9,30.3,30.3,30.3,30.3,16.1,16.1,21.8,11.9
13/10/2025,01:00,12,32,32,32,32,15.3,15.3,22.8,12
13/10/2025,02:00,11.2,32.5,32.5,32.5,32.5,14.5,14.5,23.6,11.2
13/10/2025,03:00,9.5,30.7,30.7,30.7,30.7,13.4,13.4,23.4,9.5
13/10/2025,04:00,8.4,28.1,28.1,28.1,28.1,12.3,12.3,22.4,8.4
13/10/2025,05:00,8,25.8,25.8,25.8,25.8,11.5,11.5,21,8
13/10/2025,06:00,7.8,24.7,24.7,24.7,24.7,11.1,11.1,19.8,7.8
13/10/2025,07:00,7.4,22.7,22.7,22.7,22.7,10.8,10.8,18.5,7.4
13/10/2025,08:00,7,10.6,10.6,10.6,10.6,8.3,8.3,12.3,7
13/10/2025,09:00,7.1,9.2,9.2,9.2,9.2,8.7,8.7,10.9,7.1
13/10/2025,10:00,6.9,8.4,8.4,8.4,8.4,9.3,9.3,10.3,6.9
13/10/2025,11:00,6.6,7.7,7.7,7.7,7.7,9.5,9.5,10.3,6.6
13/10/2025,12:00,6.3,7.1,7.1,7.1,7.1,9.3,9.3,10.7,6.3
13/10/2025,13:00,6.2,7.2,7.2,7.2,7.2,9.4,9.4,10.9,6.2
13/10/2025,14:00,6.2,7.5,7.5,7.5,7.5,10,10,10.6,6.2
13/10/2025,15:00,6.4,8.1,8.1,8.1,8.1,10.6,10.6,10.2,6.4
13/10/2025,16:00,6.7,9.1,9.1,9.1,9.1,11.1,11.1,10,6.7
13/10/2025,17:00,7.8,10.9,10.9,10.9,10.9,11.2,11.2,10,7.8
13/10/2025,18:00,9.4,17.9,17.9,17.9,17.9,12.3,12.3,12.5,9.4
13/10/2025,19:00,11.7,29.7,29.7,29.7,29.7,14.3,14.3,17.7,11.7
13/10/2025,20:00,9.2,32.4,32.4,32.4,32.4,14.9,14.9,18.5,9.2
13/10/2025,21:00,9.9,38,38,38,38,16.1,16.1,21.5,9.9
13/10/2025,22:00,12.2,44.1,44.1,44.1,44.1,17.3,17.3,24.4,12.2
13/10/2025,23:00,14.4,48.2,48.2,48.2,48.2,17.9,17.9,26.3,14.4
14/10/2025,00:00,16.6,49,49,49,49,17.5,17.5,26.2,16.6
14/10/2025,01:00,18.1,50.2,50.2,50.2,50.2,17.2,17.2,26.4,18.1
14/10/2025,02:00,20.7,52.7,52.7,52.7,52.7,17,17,26.7,20.7
14/10/2025,03:00,20.2,53.1,53.1,53.1,53.1,17.2,17.2,27.4,20.2
14/10/2025,04:00,15.1,44.6,44.6,44.6,44.6,16.4,16.4,25.7,15.1
14/10/2025,05:00,11.6,38,38,38,38,15.7,15.7,24,11.6
14/10/2025,06:00,12.4,38.4,38.4,38.4,38.4,15.8,15.8,24.2,12.4
14/10/2025,07:00,13,35.9,35.9,35.9,35.9,15.2,15.2,23.1,13
14/10/2025,08:00,6.6,12.1,12.1,12.1,12.1,6.6,6.6,12.3,6.6
14/10/2025,09:00,6.5,10.2,10.2,10.2,10.2,7,7,11.1,6.5
14/10/2025,10:00,6.7,9.5,9.5,9.5,9.5,7.5,7.5,10.4,6.7
14/10/2025,11:00,6.8,8.8,8.8,8.8,8.8,7.8,7.8,10.5,6.8
14/10/2025,12:00,6.6,7.7,7.7,7.7,7.7,7.7,7.7,10.8,6.6
14/10/2025,13:00,6.3,6.8,6.8,6.8,6.8,7.5,7.5,10.8,6.3
14/10/2025,14:00,6.2,6.7,6.7,6.7,6.7,7.3,7.3,10.8,6.2
14/10/2025,15:00,6.5,7.5,7.5,7.5,7.5,7.1,7.1,10.5,6.5
14/10/2025,16:00,6.7,7.2,7.2,7.2,7.2,6.9,6.9,9.3,6.7
14/10/2025,17:00,6.9,7.5,7.5,7.5,7.5,6.9,6.9,8.5,6.9
14/10/2025,18:00,7.4,9.1,9.1,9.1,9.1,7.2,7.2,8.8,7.4
14/10/2025,19:00,7.9,14.8,14.8,14.8,14.8,8.7,8.7,11.2,7.9
14/10/2025,20:00,7.9,14.5,14.5,14.5,14.5,7.9,7.9,9.5,7.9
14/10/2025,21:00,8.4,17.1,17.1,17.1,17.1,8.5,8.5,10.9,8.4
14/10/2025,22:00,8.2,22,22,22,22,10,10,13.7,8.2
14/10/2025,23:00,7.9,23.1,23.1,23.1,23.1,10.7,10.7,14.3,7.9
15/10/2025,00:00,7.9,20.6,20.6,20.6,20.6,10.2,10.2,13.3,7.9
15/10/2025,01:00,7.8,18.6,18.6,18.6,18.6,10,10,12.5,7.8
15/10/2025,02:00,7.9,17.7,17.7,17.7,17.7,10,10,12.5,7.9
15/10/2025,03:00,8.1,17.2,17.2,17.2,17.2,10,10,12.3,8.1
15/10/2025,04:00,8.5,17.5,17.5,17.5,17.5,10,10,12.6,8.5
15/10/2025,05:00,9.1,17.8,17.8,17.8,17.8,9.9,9.9,12.6,9.1
15/10/2025,06:00,9.8,19.4,19.4,19.4,19.4,10.4,10.4,13.3,9.8
15/10/2025,07:00,9.6,16.9,16.9,16.9,16.9,10.2,10.2,12.4,9.6
15/10/2025,08:00,8.3,11,11,11,11,8.4,8.4,10.1,8.3
15/10/2025,09:00,8.3,9.6,9.6,9.6,9.6,8.8,8.8,9.4,8.3
15/10/2025,10:00,8.1,8.2,8.2,8.2,8.2,9.5,9.5,8.7,8.1
15/10/2025,11:00,8.1,7.6,7.6,7.6,7.6,10.2,10.2,8.4,8.1
15/10/2025,12:00,8,7.2,7.2,7.2,7.2,10.5,10.5,8.3,8
15/10/2025,13:00,8.1,7.3,7.3,7.3,7.3,10.8,10.8,8.6,8.1
15/10/2025,14:00,8.4,7.7,7.7,7.7,7.7,10.8,10.8,8.4,8.4
15/10/2025,15:00,8.5,7.9,7.9,7.9,7.9,10.5,10.5,8,8.5
15/10/2025,16:00,8.6,8.4,8.4,8.4,8.4,10.5,10.5,8.1,8.6
15/10/2025,17:00,8.8,9.9,9.9,9.9,9.9,10.4,10.4,8.6,8.8
15/10/2025,18:00,9.3,11.8,11.8,11.8,11.8,10.5,10.5,9.6,9.3
15/10/2025,19:00,10.2,19.8,19.8,19.8,19.8,12.5,12.5,13.8,10.2
15/10/2025,20:00,12.4,35.4,35.4,35.4,35.4,18.2,18.2,21.8,12.4
15/10/2025,21:00,12.1,39.3,39.3,39.3,39.3,18.9,18.9,23.9,12.1
15/10/2025,22:00,12.6,42.3,42.3,42.3,42.3,19.2,19.2,25.8,12.6
15/10/2025,23:00,13.2,44.2,44.2,44.2,44.2,19.2,19.2,27.5,13.2
16/10/2025,00:00,12.4,41.8,41.8,41.8,41.8,18.3,18.3,27.9,12.4
16/10/2025,01:00,11.4,37.8,37.8,37.8,37.8,17.2,17.2,27.4,11.4
16/10/2025,02:00,10.9,30.9,30.9,30.9,30.9,15.1,15.1,24.9,10.9
16/10/2025,03:00,10.7,26.3,26.3,26.3,26.3,13.8,13.8,22.8,10.7
16/10/2025,04:00,10.4,20.7,20.7,20.7,20.7,12.1,12.1,19.8,10.4
16/10/2025,05:00,10.4,17.3,17.3,17.3,17.3,11.1,11.1,17.3,10.4
16/10/2025,06:00,10.1,16.9,16.9,16.9,16.9,11.1,11.1,16.3,10.1
16/10/2025,07:00,9.5,15.4,15.4,15.4,15.4,10.8,10.8,14.8,9.5
16/10/2025,08:00,7.9,9.3,9.3,9.3,9.3,8.5,8.5,10.1,7.9
16/10/2025,09:00,8,8.6,8.6,8.6,8.6,8.6,8.6,9.5,8
16/10/2025,10:00,8.1,7.7,7.7,7.7,7.7,8.8,8.8,9.1,8.1
16/10/2025,11:00,8.2,7.1,7.1,7.1,7.1,8.7,8.7,9.1,8.2
16/10/2025,12:00,8.4,7,7,7,7,8.9,8.9,9.4,8.4
16/10/2025,13:00,8.7,7.8,7.8,7.8,7.8,9.3,9.3,9.9,8.7
16/10/2025,14:00,8.9,7.8,7.8,7.8,7.8,9,9,9.9,8.9
16/10/2025,15:00,9,8.2,8.2,8.2,8.2,9,9,10,9
16/10/2025,16:00,9,9.5,9.5,9.5,9.5,9.3,9.3,10.1,9
16/10/2025,17:00,8.5,9.3,9.3,9.3,9.3,9.1,9.1,9.1,8.5
16/10/2025,18:00,8.5,10.8,10.8,10.8,10.8,9.3,9.3,9.4,8.5
16/10/2025,19:00,8.5,15.9,15.9,15.9,15.9,10.6,10.6,11.9,8.5
16/10/2025,20:00,8.2,15.7,15.7,15.7,15.7,9.5,9.5,12.9,8.2
16/10/2025,21:00,8.3,13.2,13.2,13.2,13.2,8.5,8.5,11.4,8.3
16/10/2025,22:00,9.1,14.2,14.2,14.2,14.2,8.5,8.5,11.4,9.1
16/10/2025,23:00,8.7,14.7,14.7,14.7,14.7,8.7,8.7,11.6,8.7
17/10/2025,00:00,8.7,15.3,15.3,15.3,15.3,8.8,8.8,11.9,8.7
17/10/2025,01:00,8.8,17.1,17.1,17.1,17.1,9.4,9.4,12.7,8.8
17/10/2025,02:00,9,17.2,17.2,17.2,17.2,9.3,9.3,12.6,9
17/10/2025,03:00,9.1,19,19,19,19,9.7,9.7,13.2,9.1
17/10/2025,04:00,8.8,21.7,21.7,21.7,21.7,10.6,10.6,14.5,8.8
17/10/2025,05:00,9.3,20.1,20.1,20.1,20.1,9.8,9.8,13.4,9.3
17/10/2025,06:00,9.9,24.4,24.4,24.4,24.4,11,11,15.2,9.9
17/10/2025,07:00,10.4,23.2,23.2,23.2,23.2,10.9,10.9,14.6,10.4
17/10/2025,08:00,7.2,12.9,12.9,12.9,12.9,7.9,7.9,10.5,7.2
17/10/2025,09:00,6.6,9.7,9.7,9.7,9.7,8,8,9.3,6.6
17/10/2025,10:00,6.2,8.2,8.2,8.2,8.2,8.4,8.4,8.6,6.2
17/10/2025,11:00,6,7.2,7.2,7.2,7.2,8.3,8.3,8.1,6
17/10/2025,12:00,5.8,6.5,6.5,6.5,6.5,8,8,8.1,5.8
17/10/2025,13:00,5.6,6.1,6.1,6.1,6.1,8.3,8.3,8.2,5.6
17/10/2025,14:00,5.6,6.8,6.8,6.8,6.8,9.3,9.3,8.6,5.6
17/10/2025,15:00,5.8,6.6,6.6,6.6,6.6,9.1,9.1,8.2,5.8
17/10/2025,16:00,6.3,8.3,8.3,8.3,8.3,8.8,8.8,8.8,6.3
17/10/2025,17:00,7.1,9.8,9.8,9.8,9.8,8.5,8.5,9,7.1
17/10/2025,18:00,7.9,11.7,11.7,11.7,11.7,8.6,8.6,9.4,7.9
17/10/2025,19:00,9.1,20,20,20,20,11.2,11.2,13,9.1
17/10/2025,20:00,9.2,32.1,32.1,32.1,32.1,12.3,12.3,15.1,9.2
17/10/2025,21:00,9.5,33.4,33.4,33.4,33.4,14.6,14.6,15.6,9.5
17/10/2025,22:00,9.5,31,31,31,31,16.4,16.4,15,9.5
17/10/2025,23:00,10.3,33.9,33.9,33.9,33.9,19.2,19.2,16.9,10.3
18/10/2025,00:00,11.5,36,36,36,36,21,21,18.5,11.5
18/10/2025,01:00,13,38.1,38.1,38.1,38.1,21.9,21.9,20.2,13
18/10/2025,02:00,13.4,39.6,39.6,39.6,39.6,22.1,22.1,22,13.4
18/10/2025,03:00,14.1,37.1,37.1,37.1,37.1,20.1,20.1,21.7,14.1
18/10/2025,04:00,14.4,35.5,35.5,35.5,35.5,18.2,18.2,21.1,14.4
18/10/2025,05:00,14.9,35.2,35.2,35.2,35.2,16.7,16.7,21.4,14.9
18/10/2025,06:00,14.7,36.6,36.6,36.6,36.6,16.2,16.2,22.7,14.7
18/10/2025,07:00,14.7,39.5,39.5,39.5,39.5,16.8,16.8,24.7,14.7
18/10/2025,08:00,10,13.1,13.1,13.1,13.1,9.4,9.4,14.5,10
18/10/2025,09:00,9.4,11.1,11.1,11.1,11.1,9.3,9.3,13.2,9.4
18/10/2025,10:00,8.9,10.1,10.1,10.1,10.1,9.5,9.5,12.3,8.9
18/10/2025,11:00,8.6,9.5,9.5,9.5,9.5,9.7,9.7,12,8.6
18/10/2025,12:00,8.2,9,9,9,9,9.8,9.8,12,8.2
18/10/2025,13:00,7.9,8.7,8.7,8.7,8.7,9.6,9.6,12.3,7.9
18/10/2025,14:00,7.6,8.8,8.8,8.8,8.8,8.8,8.8,12.2,7.6
18/10/2025,15:00,7.3,8.7,8.7,8.7,8.7,7.9,7.9,12,7.3
18/10/2025,16:00,7,8.8,8.8,8.8,8.8,7.4,7.4,11.6,7
18/10/2025,17:00,7,8.8,8.8,8.8,8.8,7.4,7.4,10.9,7
18/10/2025,18:00,7.1,9.5,9.5,9.5,9.5,7.9,7.9,10.7,7.1
18/10/2025,19:00,7.8,16.5,16.5,16.5,16.5,10.1,10.1,13.4,7.8
18/10/2025,20:00,10.3,22.7,22.7,22.7,22.7,13,13,15.5,10.3
18/10/2025,21:00,10.5,22.4,22.4,22.4,22.4,13.8,13.8,15.4,10.5
18/10/2025,22:00,10.7,21.8,21.8,21.8,21.8,14,14,15.4,10.7
18/10/2025,23:00,10.7,20.5,20.5,20.5,20.5,13.6,13.6,15,10.7
19/10/2025,00:00,10.8,17.4,17.4,17.4,17.4,11.8,11.8,13.6,10.8
19/10/2025,01:00,12,21.5,21.5,21.5,21.5,12.3,12.3,15.3,12
